date,position,cash,mark,mkt_value,unrealized_pnl,signal,kc_upper,kc_lower,bb_upper,bb_lower,squeeze_on,atr,adx,daily_return,symbol,period
2026-01-22,0,100000.0,49.33,100000.0,0.0,0,55.25502244880704,43.37349954306487,52.95644742507651,44.64455257492349,True,3.9605076352473896,9.20454592999082,0.0,IONQ,oos_2025
2026-01-23,0,100000.0,47.25,100000.0,0.0,0,54.94587177398901,43.28945764722843,52.623414515222386,44.56358548477761,True,3.885471375586862,9.186433292121306,0.0,IONQ,oos_2025
2026-01-26,0,100000.0,43.37,100000.0,0.0,0,54.8125317732134,42.32800436979286,52.85142749096632,43.69057250903368,True,4.161509134473515,10.353910182612088,0.0,IONQ,oos_2025
2026-01-27,0,100000.0,45.49,100000.0,0.0,0,54.438654073424274,42.11516434167663,52.881556406041675,43.609443593958325,True,4.107829910582549,11.437995866639241,0.0,IONQ,oos_2025
2026-01-28,0,100000.0,45.8,100000.0,0.0,0,53.966204753714194,42.1158214313771,52.84372029334547,43.70227970665454,True,3.950127774112367,12.21880889163851,0.0,IONQ,oos_2025
2026-01-29,0,100000.0,43.24,100000.0,0.0,0,53.48216600719781,41.685381493599074,53.08467843012846,43.25432156987155,True,3.932261504532912,13.739240656137524,0.0,IONQ,oos_2025
2026-01-30,0,100000.0,39.98,100000.0,0.0,0,52.827397631674195,40.891812011903944,53.85425796369158,41.995742036308414,False,3.9785285399234187,15.864568865753537,0.0,IONQ,oos_2025
2026-02-02,0,100000.0,38.56,100000.0,0.0,0,51.9331881622263,40.205144372439634,54.70865728212833,40.32034271787168,False,3.909347929928889,18.06380008560281,0.0,IONQ,oos_2025
2026-02-03,0,100000.0,38.47,100000.0,0.0,0,51.13238504903554,39.55848724423364,55.17453004155027,38.83046995844974,False,3.857965934933968,20.305151494468152,0.0,IONQ,oos_2025
2026-02-04,0,100000.0,35.34,100000.0,0.0,0,50.29327573251789,38.49179919948755,55.65399070044646,36.80900929955354,False,3.933825511010113,22.870914389068346,0.0,IONQ,oos_2025
2026-02-05,0,100000.0,30.43,100000.0,0.0,0,49.11524324052846,37.01030074557171,56.77304930913062,33.75495069086937,False,4.034980831652248,25.7197961473616,0.0,IONQ,oos_2025
2026-02-06,0,100000.0,34.99,100000.0,0.0,0,48.522659866370475,36.065213263910636,56.56577519459472,32.41622480540528,False,4.152482200819945,27.540589549763055,0.0,IONQ,oos_2025
2026-02-09,0,100000.0,35.48,100000.0,0.0,0,47.640947576745425,35.64903287446129,56.24922007391994,31.33577992608005,False,3.9973049007613777,29.231326280564407,0.0,IONQ,oos_2025
2026-02-10,0,100000.0,35.19,100000.0,0.0,0,46.78647536351115,35.273983139961594,55.544066938295764,30.464933061704237,False,3.8374974078498507,30.34388890590394,0.0,IONQ,oos_2025
2026-02-11,0,100000.0,33.61,100000.0,0.0,0,45.99541214107615,34.65166936206585,55.102522688386074,29.373477311613925,False,3.781247593003433,31.69675381766664,0.0,IONQ,oos_2025
2026-02-12,0,100000.0,31.3,100000.0,0.0,0,45.03196506548569,33.896346770690414,54.32243431108375,28.195565688916254,False,3.7118727649317598,33.29091132250587,0.0,IONQ,oos_2025
2026-02-13,0,100000.0,34.11,100000.0,0.0,0,44.53148765799652,33.37698495568662,53.66799116117884,27.505008838821162,False,3.718167567436634,34.29729869282624,0.0,IONQ,oos_2025
2026-02-17,0,100000.0,33.18,100000.0,0.0,0,43.84782815131007,32.960789927736585,52.28043137158211,27.130568628417887,False,3.62901274119116,35.231801250980865,0.0,IONQ,oos_2025
2026-02-18,0,100000.0,33.34,100000.0,0.0,0,43.24454735384689,32.59944043195723,50.63919402145666,27.039805978543342,False,3.54836897396322,35.79317501796033,0.0,IONQ,oos_2025
2026-02-19,0,100000.0,33.43,100000.0,0.0,0,42.60798459302682,32.38038530841499,49.26818779767897,26.920812202321024,False,3.4091997615372756,36.40407192241807,0.0,IONQ,oos_2025
2026-02-20,0,100000.0,31.9,100000.0,0.0,0,41.97779081374584,31.945020049463427,47.43281508157713,27.013184918422862,False,3.3442569214274704,37.10482279377379,0.0,IONQ,oos_2025
2026-02-23,0,100000.0,30.78,100000.0,0.0,0,41.21612943582102,31.529270868987354,45.871670764930286,26.92732923506972,False,3.2289528556112224,38.016652686153236,0.0,IONQ,oos_2025
2026-02-24,0,100000.0,31.62,100000.0,0.0,0,40.607174948681326,31.232949136621492,44.93299468259903,26.69100531740096,False,3.124741937353278,38.68504208715989,0.0,IONQ,oos_2025
2026-02-25,0,100000.0,33.59,100000.0,0.0,0,40.34832764180763,31.047975102037782,43.218947512949576,27.21505248705042,False,3.100117513256615,37.882639009831266,0.0,IONQ,oos_2025
2026-02-26,0,100000.0,40.88,100000.0,0.0,0,41.40003872996607,30.983282800179783,41.88497396581733,28.057026034182662,False,3.4722519765954276,36.030311997031625,0.0,IONQ,oos_2025
2026-02-27,0,100000.0,38.37,100000.0,0.0,0,41.71011546913342,31.08812782004616,40.744246213693906,28.710753786306107,False,3.540662549695754,33.56950444087873,0.0,IONQ,oos_2025
2026-03-02,0,100000.0,38.34,100000.0,0.0,0,41.734175753609854,31.43375865088597,40.41322216737248,28.87777783262753,False,3.4334723675746286,31.268766654188287,0.0,IONQ,oos_2025
2026-03-03,0,100000.0,37.05,100000.0,0.0,0,41.73747350448896,31.51922905195964,40.167810286174394,28.972189713825607,False,3.406081484176441,29.294362571612265,0.0,IONQ,oos_2025
2026-03-04,0,100000.0,37.13,100000.0,0.0,0,41.60245512849632,31.749799565433378,39.94232385503932,29.063676144960677,False,3.284218521020981,27.41883497770967,0.0,IONQ,oos_2025
2026-03-05,0,100000.0,36.02,100000.0,0.0,0,41.49022911105695,31.73704894535564,40.00525054290674,29.06874945709326,False,3.2510600552337685,26.385855748498763,0.0,IONQ,oos_2025
2026-03-06,0,100000.0,35.73,100000.0,0.0,0,41.31274515007178,31.746220710491997,39.952924577199695,29.651075422800304,False,3.1888414798599274,25.119877139868336,0.0,IONQ,oos_2025
2026-03-09,0,100000.0,35.87,100000.0,0.0,0,41.151489950536124,31.781860113783473,40.01758931084051,29.67441068915948,False,3.123209945584218,24.348421899308114,0.0,IONQ,oos_2025
2026-03-10,0,100000.0,35.12,100000.0,0.0,0,40.891105548541645,31.78573498584275,39.99313930112247,29.662860698877537,False,3.0351235208996314,23.292160972439017,0.0,IONQ,oos_2025
2026-03-11,0,100000.0,34.27,100000.0,0.0,0,40.62499276490315,31.65786295668274,39.94981036803788,29.61418963196211,False,2.989043269406801,22.798998327058165,0.0,IONQ,oos_2025
2026-03-12,0,100000.0,33.03,100000.0,0.0,0,40.18948309453404,31.500719701186526,39.95320038075456,29.55279961924544,False,2.8962544644491723,22.486574052000194,0.0,IONQ,oos_2025
2026-03-13,0,100000.0,32.98,100000.0,0.0,0,39.79380331640398,31.350665879724147,39.8627262161801,29.81127378381991,False,2.8143791455599456,22.260805990245995,0.0,IONQ,oos_2025
2026-03-16,0,100000.0,33.29,100000.0,0.0,0,39.49133558908789,31.218422255028038,39.858028842272624,29.73397115772739,False,2.7576377780199492,22.19807437994519,0.0,IONQ,oos_2025
2026-03-17,0,100000.0,33.31,100000.0,0.0,0,39.11790973934213,31.202347357715134,39.85653947353004,29.748460526469948,False,2.6385207938756667,22.139823598951583,0.0,IONQ,oos_2025
2026-03-18,0,100000.0,32.38,100000.0,0.0,0,38.74615122109082,31.044557581008608,39.88090410034167,29.628095899658334,False,2.567197880027405,22.338016563475325,0.0,IONQ,oos_2025
2026-03-19,0,100000.0,31.9,100000.0,0.0,0,38.38082245765459,30.839342649006813,39.92541688833657,29.430583111663427,False,2.5138266028825904,23.065098873266663,0.0,IONQ,oos_2025
2026-03-20,0,100000.0,31.2,100000.0,0.0,0,37.97421412607614,30.5964114466175,39.972758343489865,29.313241656510133,False,2.459267559819548,23.813287880960782,0.0,IONQ,oos_2025
2026-03-23,0,100000.0,33.11,100000.0,0.0,0,37.85914376501483,30.487612705517513,39.84256000358051,29.676439996419496,False,2.457177019832438,23.657380647481077,0.0,IONQ,oos_2025
2026-03-24,0,100000.0,32.7,100000.0,0.0,0,37.624838776197905,30.4412742209504,39.78369627379039,29.84330372620961,False,2.3945215184158357,23.512609644964208,0.0,IONQ,oos_2025
2026-03-25,0,100000.0,31.96,100000.0,0.0,0,37.44084894697963,30.23039614567837,39.8315474309001,29.632452569099893,False,2.4034842671004193,22.933360921591632,0.0,IONQ,oos_2025
2026-03-26,0,100000.0,29.84,100000.0,0.0,0,37.04386872347325,29.866305407979226,38.8718354617356,29.4881645382644,False,2.392521105164675,23.18060593827743,0.0,IONQ,oos_2025
2026-03-27,0,100000.0,27.51,100000.0,0.0,0,36.48597126546977,29.291805329653894,38.757594106156006,28.516405893844,False,2.3980553119386268,24.166059372206746,0.0,IONQ,oos_2025
2026-03-30,0,100000.0,26.59,100000.0,0.0,0,35.872356929899034,28.705631418070006,38.55842539430327,27.540574605696733,False,2.3889085039430102,25.482631880828958,0.0,IONQ,oos_2025
2026-03-31,0,100000.0,28.83,100000.0,0.0,0,35.56447443076376,28.354657884065375,38.11870172986354,27.15829827013646,False,2.4032721822327954,26.072759950650934,0.0,IONQ,oos_2025
2026-04-01,0,100000.0,27.79,100000.0,0.0,0,35.160593729580285,27.96433550764607,37.63292206755706,26.710077932442942,False,2.398752740644739,26.184458311425075,0.0,IONQ,oos_2025
2026-04-02,0,100000.0,29.3,100000.0,0.0,0,34.9827545436909,27.711229051894847,37.13290115528352,26.53809884471649,False,2.423841830598686,26.56190431331998,0.0,IONQ,oos_2025
2026-04-06,0,100000.0,29.24,100000.0,0.0,0,34.69274846205125,27.599903362526334,36.605620299884876,26.41637970011513,False,2.364281699841637,26.417295288212085,0.0,IONQ,oos_2025
2026-04-07,0,100000.0,28.49,100000.0,0.0,0,34.395377716850234,27.391307267291385,35.98303542643502,26.300964573564983,False,2.334690149852949,26.770966361069846,0.0,IONQ,oos_2025
2026-04-08,0,100000.0,28.99,100000.0,0.0,0,34.24360448726401,27.180539069816504,35.39852301111871,26.272476988881294,False,2.3543551391491673,25.858359416755967,0.0,IONQ,oos_2025
2026-04-09,0,100000.0,28.08,100000.0,0.0,0,33.894964362494186,27.02783218915008,34.95289688156374,26.09910311843626,False,2.2890440577813695,25.274974398190427,0.0,IONQ,oos_2025
2026-04-10,0,100000.0,28.79,100000.0,0.0,0,33.62874313955837,26.975691835738832,34.64601754382397,25.98198245617603,False,2.217683767939844,24.667081543622572,0.0,IONQ,oos_2025
2026-04-13,0,100000.0,29.76,100000.0,0.0,0,33.550565832264944,26.95058962157538,34.3126350801481,25.993364919851906,False,2.1999920702298548,23.83457098531882,0.0,IONQ,oos_2025
2026-04-14,0,100000.0,35.76,100000.0,0.0,0,34.495273565033635,27.055295655107606,34.91989218675298,25.633107813247012,False,2.479992636642008,23.687727560966522,0.0,IONQ,oos_2025
2026-04-15,0,100000.0,43.25,100000.0,0.0,0,36.22977105776764,27.69693442712205,38.011937055055384,23.53506294494462,False,2.8442788768818654,25.17454755994857,0.0,IONQ,oos_2025
2026-04-16,0,100000.0,44.68,100000.0,0.0,0,37.62792186929746,28.72100214084083,40.82481554156595,21.952184458434054,False,2.968973242818875,26.874621881335838,0.0,IONQ,oos_2025
2026-04-17,0,100000.0,46.09,100000.0,0.0,0,38.862368830893615,29.946657654469604,43.5087398533136,20.687260146686402,False,2.9719037254746694,28.634471986049434,0.0,IONQ,oos_2025
2025-10-20,0,100000.0,43.31,100000.0,0.0,0,,,,,False,,,,RGTI,oos_2025
2025-10-21,0,100000.0,40.0,100000.0,0.0,0,,,,,False,,,0.0,RGTI,oos_2025
2025-10-22,0,100000.0,36.06,100000.0,0.0,0,,,,,False,,,0.0,RGTI,oos_2025
2025-10-23,0,100000.0,39.595,100000.0,0.0,0,,,,,False,,,0.0,RGTI,oos_2025
2025-10-24,0,100000.0,38.84,100000.0,0.0,0,,,,,False,,,0.0,RGTI,oos_2025
2025-10-27,0,100000.0,40.24,100000.0,0.0,0,,,,,False,,,0.0,RGTI,oos_2025
2025-10-28,0,100000.0,37.07,100000.0,0.0,0,,,,,False,,,0.0,RGTI,oos_2025
2025-10-29,0,100000.0,39.41,100000.0,0.0,0,,,,,False,,,0.0,RGTI,oos_2025
2025-10-30,0,100000.0,42.52,100000.0,0.0,0,,,,,False,,,0.0,RGTI,oos_2025
2025-10-31,0,100000.0,44.27,100000.0,0.0,0,,,,,False,,,0.0,RGTI,oos_2025
2025-11-03,0,100000.0,39.12,100000.0,0.0,0,,,,,False,,,0.0,RGTI,oos_2025
2025-11-04,0,100000.0,35.18,100000.0,0.0,0,,,,,False,,,0.0,RGTI,oos_2025
2025-11-05,0,100000.0,37.29,100000.0,0.0,0,,,,,False,,,0.0,RGTI,oos_2025
2025-11-06,0,100000.0,34.36,100000.0,0.0,0,,,,,False,4.788334844642495,,0.0,RGTI,oos_2025
2025-11-07,0,100000.0,33.77,100000.0,0.0,0,,,,,False,4.71343235573946,,0.0,RGTI,oos_2025
2025-11-10,0,100000.0,33.08,100000.0,0.0,0,,,,,False,4.52747290175807,,0.0,RGTI,oos_2025
2025-11-11,0,100000.0,31.4,100000.0,0.0,0,,,,,False,4.406939123061066,,0.0,RGTI,oos_2025
2025-11-12,0,100000.0,28.3,100000.0,0.0,0,,,,,False,4.34930061427099,,0.0,RGTI,oos_2025
2025-11-13,0,100000.0,25.2,100000.0,0.0,0,,,,,False,4.292207713251634,,0.0,RGTI,oos_2025
2025-11-14,0,100000.0,25.48,100000.0,0.0,0,41.24347518669485,28.54518227120815,46.8745685313178,25.574931468682202,False,4.232764305162232,,0.0,RGTI,oos_2025
2025-11-17,0,100000.0,24.69,100000.0,0.0,0,40.0109810369559,27.833994758289677,46.54192890816109,24.045571091838916,False,4.058995426222072,,0.0,RGTI,oos_2025
2025-11-18,0,100000.0,25.71,100000.0,0.0,0,38.97287553675374,27.307816849420824,46.34442669863058,22.81407330136941,False,3.8883528957776385,,0.0,RGTI,oos_2025
2025-11-19,0,100000.0,25.46,100000.0,0.0,0,38.02516189857878,26.792607403198215,46.43833401577776,21.66016598422224,False,3.7441848317935214,,0.0,RGTI,oos_2025
2025-11-20,0,100000.0,22.8,100000.0,0.0,0,37.16208165223057,25.825423906520044,46.24125886056828,20.177741139431713,False,3.7788859152368413,,0.0,RGTI,oos_2025
2025-11-21,0,100000.0,23.59,100000.0,0.0,0,36.291605515657544,25.19042332321206,45.85101298119335,19.04298701880664,False,3.7003940641484956,,0.0,RGTI,oos_2025
2025-11-24,0,100000.0,26.57,100000.0,0.0,0,35.837538111695466,24.85001179013894,44.89972971023269,18.627270289767317,False,3.6625087738521747,,0.0,RGTI,oos_2025
2025-11-25,0,100000.0,26.08,100000.0,0.0,0,35.27208836679062,24.603313925345272,44.33579012177835,18.092209878221645,False,3.5562581471484482,48.714261607361216,0.0,RGTI,oos_2025
2025-11-26,0,100000.0,25.57,100000.0,0.0,0,34.60741059901824,24.436048617676136,43.29705318971314,17.74694681028686,False,3.390453993780702,48.09093532472525,0.0,RGTI,oos_2025
2025-11-28,0,100000.0,25.57,100000.0,0.0,0,33.95543532746105,24.33531348764338,41.35538262932215,17.993617370677853,False,3.206707279939224,47.516506272771466,0.0,RGTI,oos_2025
2025-12-01,0,100000.0,23.45,100000.0,0.0,0,33.301942937224496,23.9039726573938,38.495115030003944,18.771884969996048,False,3.1326567599435653,47.42229633641743,0.0,RGTI,oos_2025
2025-12-02,0,100000.0,23.88,100000.0,0.0,0,32.676138494153484,23.630166091453546,36.67233467632472,19.07066532367527,False,3.0153241342333112,47.33481568123155,0.0,RGTI,oos_2025
2025-12-03,0,100000.0,26.04,100000.0,0.0,0,32.443244023313866,23.460555363663925,35.575831937864045,19.25316806213595,False,2.9942295532166465,46.45115684209904,0.0,RGTI,oos_2025
2025-12-04,0,100000.0,30.06,100000.0,0.0,0,32.82409802894647,23.48124427355724,33.97970513303401,20.12629486696598,False,3.1142845851297434,43.70358363554537,0.0,RGTI,oos_2025
2025-12-05,0,100000.0,28.11,100000.0,0.0,0,32.77886076137287,23.518353702797157,32.83423604613785,20.646763953862155,False,3.0868356861919044,41.15226565803125,0.0,RGTI,oos_2025
2025-12-08,0,100000.0,28.26,100000.0,0.0,0,32.7190943443204,23.59933778992867,31.70036245163596,21.229637548364032,False,3.039918851463911,38.90048365921215,0.0,RGTI,oos_2025
2025-12-09,0,100000.0,28.22,100000.0,0.0,0,32.57917769908027,23.750832327145083,30.585162156051474,21.85883784394853,False,2.9427817906450606,36.90418721366186,0.0,RGTI,oos_2025
2025-12-10,0,100000.0,26.12,100000.0,0.0,0,32.29733155359566,23.64315370822728,29.618347524484488,22.29765247551551,False,2.884725948456128,35.326681390227265,0.0,RGTI,oos_2025
2025-12-11,0,100000.0,26.88,100000.0,0.0,0,32.13674257045999,23.596077428332197,29.415598021877774,22.358401978122227,False,2.8468883807092618,34.37533456717892,0.0,RGTI,oos_2025
2025-12-12,0,100000.0,25.84,100000.0,0.0,0,31.833727386870077,23.513109754894277,29.433677225578435,22.404322774421566,False,2.7735392106586003,33.49194108863403,0.0,RGTI,oos_2025
2025-12-15,0,100000.0,23.53,100000.0,0.0,0,31.41837975040597,23.13923480642844,29.4845384928362,22.158461507163793,False,2.7597149813258435,33.23233797761167,0.0,RGTI,oos_2025
2025-12-16,0,100000.0,23.96,100000.0,0.0,0,30.945904833033705,22.979555956483143,29.50649163642749,22.063508363572517,False,2.6554496255168547,33.138721118068155,0.0,RGTI,oos_2025
2025-12-17,0,100000.0,22.47,100000.0,0.0,0,30.534584716513244,22.535117902573433,29.615648744880986,21.63035125511901,False,2.6664889379799366,32.502276864255336,0.0,RGTI,oos_2025
2025-12-18,0,100000.0,22.82,100000.0,0.0,0,30.078308396058883,22.283803497400488,29.66683476684599,21.31516523315401,False,2.5981682995527984,31.97452688148701,0.0,RGTI,oos_2025
2025-12-19,0,100000.0,23.76,100000.0,0.0,0,29.698999321418256,22.20195905837832,29.610775534088255,21.46722446591174,False,2.499013421013313,31.43554860978206,0.0,RGTI,oos_2025
2025-12-22,0,100000.0,26.88,100000.0,0.0,0,29.938702246319377,22.139307716353716,29.71237153697892,21.694628463021083,False,2.599798176655219,29.53067384061298,0.0,RGTI,oos_2025
2025-12-23,0,100000.0,25.11,100000.0,0.0,0,29.782747205359982,22.118309427534726,29.626750617766575,21.634249382233428,False,2.5548125926084175,27.761861554955978,0.0,RGTI,oos_2025
2025-12-24,0,100000.0,24.51,100000.0,0.0,0,29.498252683156952,22.12841760374779,29.571460660337365,21.532539339662634,False,2.4566116931363875,25.895356701123212,0.0,RGTI,oos_2025
2025-12-26,0,100000.0,22.38,100000.0,0.0,0,29.14163141665878,21.83107027149313,29.64297703205178,21.14202296794822,False,2.4368537150552174,24.966479283457602,0.0,RGTI,oos_2025
2025-12-29,0,100000.0,22.27,100000.0,0.0,0,28.706938676324203,21.65312475581324,29.688593475819545,20.766406524180454,False,2.3512713068369875,24.4432253488484,0.0,RGTI,oos_2025
2025-12-30,0,100000.0,22.41,100000.0,0.0,0,28.28658277763274,21.545855565729706,29.741274742581997,20.609725257418003,False,2.2469090706343455,23.840867324443018,0.0,RGTI,oos_2025
2025-12-31,0,100000.0,22.15,100000.0,0.0,0,27.86167878942847,21.443860664089936,29.812498279876863,20.365501720123135,False,2.1392727084461782,23.346300866247525,0.0,RGTI,oos_2025
2026-01-02,0,100000.0,23.6,100000.0,0.0,0,27.787742930022645,21.317268956494004,29.711938777265694,20.222061222734304,False,2.1568246578428796,22.053618545287293,0.0,RGTI,oos_2025
2026-01-05,0,100000.0,25.01,100000.0,0.0,0,27.84643972208631,21.345713889524,28.846334822448696,20.5826651775513,False,2.1669086108541027,21.07476584971883,0.0,RGTI,oos_2025
2026-01-06,0,100000.0,25.38,100000.0,0.0,0,27.884466008465733,21.457006306800732,28.422505689942422,20.733494310057576,False,2.142486567221667,20.16583120383383,0.0,RGTI,oos_2025
2026-01-07,0,100000.0,25.21,100000.0,0.0,0,27.87822590886977,21.56596332875227,27.89762600577797,20.95337399422203,False,2.1040875267058334,19.71452828864839,0.0,RGTI,oos_2025
2026-01-08,0,100000.0,25.25,100000.0,0.0,0,27.903421805407383,21.641320838155416,27.314065030584572,21.23993496941543,False,2.087366989083988,19.083601479862264,0.0,RGTI,oos_2025
2026-01-09,0,100000.0,24.72,100000.0,0.0,0,27.888001883073965,21.64676527062571,27.133445625669417,21.280554374330585,False,2.0804122041494173,18.668864093794316,0.0,RGTI,oos_2025
2026-01-12,0,100000.0,25.53,100000.0,0.0,0,27.92040928245321,21.75961814232269,26.872070035698933,21.40692996430107,False,2.0535970467101734,17.750416162543214,0.0,RGTI,oos_2025
2026-01-13,0,100000.0,24.47,100000.0,0.0,0,27.8735344834116,21.73601413900469,26.69620018284314,21.445799817156864,False,2.0458401148023038,17.254164757677316,0.0,RGTI,oos_2025
2026-01-14,0,100000.0,25.72,100000.0,0.0,0,27.952573108139152,21.83130421690416,26.887716097765317,21.473283902234687,False,2.040422963744996,16.41229610150584,0.0,RGTI,oos_2025
2026-01-15,0,100000.0,24.7,100000.0,0.0,0,27.912819346545362,21.83449823325573,26.93186825062475,21.503131749375253,False,2.026107037763211,16.085872073454585,0.0,RGTI,oos_2025
2026-01-16,0,100000.0,25.62,100000.0,0.0,0,27.940387993461158,21.94908981683507,27.030413338823106,21.719586661176894,False,1.9970993922086961,15.714650946891412,0.0,RGTI,oos_2025
